From    To
Q64261  12571
Q9Z2X8  50868
Q8R010  231872
P99028  66576
G5E8J0  18129
Q9D1K2  66144
Q3UM29  233824
Q03265  11946
P41241  12988
P70280  20955
Q8BV13  26895
P62746  11852
P62204  12313
P62204  12314
P62204  12315
A2A9I0  56494
O35972  19935
Q6P9P6  16551
Q9EQH2  80898
Q923F1  12729
Q71LX4  70549
Q8BU88  216767
O54941  57376
P60229  16341
Q62351  22042
Q9CQX8  66128
P62814  11966
Q91YZ2  13017
B2RWS6  328572
Q8JZN7  214952
P19324  12406
P62827  102641332
P62827  19384
Q9DBR7  17931
P47955  56040
Q9DBZ5  73830
F8VQJ3  226519
Q9CR00  67151
Q9Z0N1  26905
Q9JK30  50793
Q62419  20405
Q62376  20637
Q9Z179  20419
Q3UF75  57342
Q8VH51  170791
Q8BKZ9  27402
Q5U4D9  386612
P05213  22143
Q9CQZ6  66495
Q8R2U0  72124
Q0VBL3  229700
O70551  20815
Q9Z1N5  53817
P62141  19046
P97480  14050
P97287  17210
Q3TIX9  28035
Q9Z1Z2  20901
Q9Z2D8  17192
O88708  26428
Q9D0E1  76936
P52293  16647
Q9D1G1  76308
E9QP19  94093
Q8CGF7  56070
P26039  21894
Q9CPS5  57296
P14115  26451
Q6PHZ2  108058
P50518  11973
E9Q7G0  101706
Q91ZW3  93762
Q6ZQF0  235559
Q9JLB0  56524
P14206  102642689
P14206  16785
Q9QXK7  54451
P17427  11772
Q8CGZ0  27967
Q8R1Q8  235661
Q64701  19650
P63073  13684
Q61937  18148
Q9CQR2  66481
Q07813  12028
P70206  18844
Q91VE6  67949
Q8BH74  103468
Q3UGC7  78655
Q9CZM2  66480
Q6ZWU9  100043813
Q6ZWU9  57294
P34022  19385
E9QP59  380664
Q9D4H8  71745
O35551  54189
O55135  16418
P35550  102643269
P35550  14113
P16675  19025
Q9DB34  68953
Q8BJY1  66998
Q9CQU1  100034361
Q9CQU1  67532
Q9JI44  66233
P56183  18114
Q8QZY9  107701
Q6P6L6  276919
O08648  26407
P80314  12461
Q6ZWV7  66489
Q8VBV7  108679
Q8BTZ4  59008
Q9JIK9  79044
P84228  15077
P84228  260423
P84228  319148
P84228  319149
P84228  319150
P84228  319151
P84228  319154
P84228  97114
Q9Z2I9  20916
Q64012  19383
Q91YR7  68879
O55222  16202
Q9D3D9  66043
Q3TIR3  101489
Q8R5L1  12261
Q61584  14359
P60122  56505
Q3THW5  77605
Q63844  26417
A2ABV5  26896
P27659  27367
Q61235  20650
E9QKT1  22215
Q8CI11  30877
Q9JK23  56088
P68372  227613
Q80X98  64340
Q9D1Q4  68563
Q8C5N3  80744
Q8K2B3  66945
Q99LI5  226442
Q8K2A7  70885
Q6NZR5  108077
P62751  268449
O70433  14200
Q8BL66  216238
O88879  11783
P26040  22350
Q8BHJ5  81004
P97363  20773
Q62425  17992
P63280  102641751
P63280  22196
P48678  16905
O70194  55944
Q9CWU9  69736
P20664  19075
P21278  14672
O35226  19185
Q8VC85  67207
P52633  20852
Q99J83  11793
O08848  20822
P40124  12331
Q52KC3  17218
Q8JZS9  52443
Q91YS7  26396
Q9ESX5  245474
Q9QWH1  54383
Q9DCD2  67439
Q99LU0  67064
Q9JIK5  56200
Q9Z1M8  24010
Q921I9  109075
Q921Q7  225870
P05627  16476
E9PU93  23808
Q6P5F9  103573
Q8K2D3  353190
Q9JKB3  56449
Q99MU3  56417
Q03147  12572
Q8JZM7  214498
Q8QZY1  223691
Q3U2G2  15525
P67871  13001
Q8R1B4  56347
P80313  12468
Q8BH43  242687
Q9Z0H7  12042
Q9WUM5  56451
Q9WUU8  57783
Q9QXK3  54160
A0A087WQ11  27401
Q9CQR6  67857
Q8BTU1  14894
P63087  19047
P63087  434233
Q8R317  56085
O35593  59029
Q9D2E2  68276
P62915  229906
P29341  18458
Q3UKJ7  74255
Q99LI7  228410
P51863  11972
Q9CQQ7  11950
Q99KV1  67838
Q9Z1G3  66335
B1AU25  26926
G3X8Y3  74838
Q9D0I8  69902
P26043  19684
P62305  20643
Q6PFD9  269966
P70288  15182
Q501J6  67040
P60843  13681
Q8R409  192231
Q8C4J7  213773
P97477  20878
Q99LL5  103136
Q9R0P5  56431
Q99N87  77721
P80317  12466
Q9CQJ4  19821
O55142  57808
Q9CPQ3  223696
Q9Z2G6  20338
O35704  268656
Q9CZ13  22273
Q60972  19646
Q62481  21427
Q9ESV0  27225
E9Q586  13191
Q922J3  56430
Q91ZX7  16971
P48771  12866
P49135  13872
P14211  12317
Q8K339  16588
Q9CWK3  70233
P54775  23996
Q61550  19357
P97454  17129
Q3TWV4  11773
P63037  15502
Q3UPV6  16498
Q9R1P0  26441
Q3TKT4  20586
Q5SWW4  327987
P28660  50884
O55106  268980
Q3TMP1  98488
Q8VDD5  17886
Q9DCJ5  68375
Q8VDG3  74108
H3BL41  13196
Q8BTS4  269113
Q9CWF2  73710
P11276  14268
Q8BWY3  225363
Q8VHE0  140740
P62874  14688
P56390  66197
Q91YD3  75901
P61750  11843
B9EJ54  70699
O08553  12934
E9QN31  110109
P62908  27050
Q9R078  19079
Q9DB40  68975
Q9Z104  15353
P12970  27176
Q9JJG0  57752
Q3THK3  98053
P61202  12848
Q6P5E4  320011
Q8K1M3  19087
P16045  16852
Q9CRB2  52530
O70591  18637
O89050  27418
O08810  20624
Q61188  14056
P47809  26398
P14869  11837
P28656  53605
Q8BU30  105148
Q9JLV5  26554
Q61210  16801
Q08288  17089
P62830  100044627
P62830  100862455
P62830  65019
Q9D051  68263
H7BWY4  13383
Q923D4  66125
F8WHY8  116870
Q9WVM1  26934
Q9DAW6  70052
O08715  11640
A8Y5G5  230597
P97351  20091
O35245  18764
P10852  17254
E9Q983  225115
Q9CQ40  18120
P49722  19166
Q60520  20466
P62880  14693
Q9DBG3  71770
Q6NVF9  432508
Q9CWK8  67804
Q8C253  16854
Q61735  16423
Q9JM76  56378
P63166  22218
Q9CXY6  67781
Q99JY9  74117
Q9R207  27354
Q9WVA7  27412
Q8C156  215387
O08915  11632
Q8VCD5  234959
Q99J56  67819
Q3U3C9  382034
Q9CXW3  12301
Q01279  13649
P60766  12540
Q8BKH7  227743
Q80UW8  66420
Q61458  66671
Q9CZ44  386649
P62918  26961
Q9D824  66899
Q6NS79  13367
P84084  11844
Q9CQF0  66419
P10630  13682
Q8K3W0  107976
Q9D287  68183
Q8BIQ5  108062
Q99LC2  67337
P47754  12343
Q8R5L3  269338
E9PY55  20602
P55200  214162
Q62189  53607
P18406  16007
D3YZC9  22668
Q58A65  70834
Q9Z1F9  50995
P57780  60595
Q8C570  66679
Q62018  22083
P62889  19946
G3UYF9  14976
P70333  56258
P13864  13433
P30285  12567
P43247  17685
P26516  17463
P07356  12306
P51943  12428
Q60634  14252
Q9CQV8  54401
Q8BKX1  108100
P0C7N9  69666
Q6NV83  67958
Q505D1  105522
Q99KP6  28000
Q8VDW0  68278
O09172  14630
P62320  67332
Q9WV32  11867
P35235  19247
Q6ZWY9  319179
Q6ZWY9  319181
Q6ZWY9  68024
Q8CJG0  239528
Q6DFW4  55989
P43406  16410
Q6PDM2  110809
Q9CQD1  271457
Q922U1  70767
Q9WTM5  20174
A3KFU5  230721
P58801  192656
O35737  59013
Q9D883  108121
E9PZ73  21676
Q9D554  75062
A2ADE0  69582
Q61074  14208
Q91XD6  70160
Q8BJ71  71805
P70336  19878
Q9CQS2  66181
G8JL74  230257
Q9JIY5  64704
Q8K1R7  217718
Q7TMM9  22151
Q91WK2  68135
P83887  103733
Q61768  16573
Q9CXW2  64655
Q8JZQ9  27979
P19253  22121
E9Q9E1  208643
Q8K1X1  207425
Q8C0I1  228061
P56960  50912
P16858  100042025
P16858  14433
Q8BL97  225027
Q4FE56  22284
P59235  69912
P62737  11475
Q9D8N0  67160
Q8BX10  72542
Q8CH18  67500
Q3ULL6  68134
P60670  217365
Q8CHH9  20362
E9Q7E2  77044
Q9D1M4  66143
Q9JLB2  56217
O08734  12018
Q8C3V4  20846
O88952  22343
Q9DAW9  71994
Q8CIG8  27374
Q9D0I9  104458
P20152  22352
Q0VGB7  232314
Q5F258  216963
Q99LT0  66310
Q99ME9  69237
O35134  20019
Q8BM39  67229
P25206  17215
P31938  26395
Q8K2Z4  68298
Q9DBG5  66905
P24369  19035
P63085  26413
P50516  11964
O35326  20384
G3X926  67239
P48755  14283
Q02257  16480
Q9QUM9  26443
Q62347  12912
Q9CPX7  66242
P39054  13430
P22682  12402
Q8BZM1  170823
O35900  27756
P62627  67068
Q9CXY9  329777
P80318  12462
Q04750  21969
Q60989  11798
Q8CB77  27224
P84096  56212
Q9CZU3  72198
Q8R570  67826
Q9WV60  56637
P13595  17967
Q9CZ04  26894
P62983  100042019
P62983  78294
Q80V62  211651
O08609  21428
F8WJG3  20462
Q7TSG2  67655
Q61881  17220
P25799  18033
Q60954  17268
Q3UEB3  67959
Q6P9Z1  66993
Q810A7  72047
P63017  15481
Q61771  16569
Q6ZQ38  71902
Q9JIH2  18141
P70362  22230
P97450  11957
O88544  26891
Q61081  12539
Q9JJA4  57750
P46737  210766
P58774  22004
P52431  18971
Q9CPX8  66594
Q8K284  233863
O88543  26572
Q61171  21672
P09450  16477
O55128  20220
G3X9V0  19188
Q6A068  71702
Q8K3J1  225887
P62900  114641
K3W4P9  217864
O88811  56324
Q61187  22088
Q8BMQ2  269252
P61079  66105
Q7TPD0  229543
P09103  18453
P63154  66877
E9PYG6  218397
Q61191  15161
O54962  23825
Q9D8C4  70110
G3UWD2  12394
Q8BFQ4  77305
Q9Z266  20615
P38647  15526
P62488  67710
Q91VM5  19656
Q9R1P1  26446
P63260  11465
Q8CGY8  108155
Q9DB15  56282
P28352  11792
P56480  11947
Q9D1B9  68611
Q9WUV0  26429
Q99JR8  83796
Q9ESP1  64136
P11688  16402
P61327  17149
P62267  66475
O55029  50797
Q6ZWN5  76846
Q6ZWZ6  20042
Q6A028  20947
E9PYF4  380928
Q6P1F6  71978
P25444  16898
E9QB02  216443
Q61151  26932
E9PWG6  54392
E9Q1G8  235072
Q8K4Z5  67465
Q7TMK9  56403
Q60749  20218
Q9CQJ8  66218
P63038  15510
Q9Z204  15381
Q8R332  71844
Q14C51  69956
Q8K2M0  60441
P35979  269261
P62073  30059
P63276  20068
P61025  54124
Q9ER00  100226
Q9D1M0  110379
Q91WG4  58523
Q8VDJ3  110611
Q8CCF0  68988
P62264  20044
Q9CQC6  66882
P63328  19055
Q64511  21974
Q99KJ8  69654
O88685  19182
O54833  13000
Q9CPR5  27395
Q3TXS7  70247
O54692  26951
Q8VCS6  192191
Q9CXZ1  17993
P26883  14225
P62245  267019
P62748  53602
Q3TLP8  19353
E9PWV3  20111
Q9CQ92  66437
P17751  21991
P63325  67097
Q8BHX3  52276
Q923T9  12325
P46460  18195
Q60960  16646
F8WHU7  20842
P62334  67089
Q9D787  66053
O70404  22320
Q61466  83797
P42227  20848
P70353  18046
P15532  18102
Q8K183  216134
Q3UIA2  70497
Q9WU62  16319
Q9CQN1  68015
Q9WTI7  17913
Q9QWV9  12455
Q9JME5  11775
Q62318  21849
O89079  59042
Q9DC51  14679
P57746  73834
Q9DB05  108124
Q9JJV2  18645
P46718  18567
Q8R2L5  68735
E9Q7W0  19664
Q924K8  116871
Q6KAR6  211446
Q6DID3  106583
O88569  102642938
O88569  53379
P70227  16440
Q9ER69  60532
P14152  17449
Q925B0  114774
P56391  110323
Q99M28  19826
Q9WTU6  26420
Q9R1P3  26445
Q9ERF3  66317
Q8CG48  14211
Q9QZQ8  26914
Q62165  13138
Q60598  13043
Q99LC3  67273
Q9ERB0  67474
P97855  27041
Q9D880  66525
P70349  15254
Q7TNC4  192196
Q8BLD4  230908
P26041  17698
P58252  13629
Q7TMB8  20430
Q9QZE5  54161
P11983  21454
Q91ZU1  72323
Q5UE59  16593
Q3TCH7  99375
G3X9Z4  74737
P62717  76808
Q6P4S8  68510
Q8BUN5  17127
Q8K3W3  192160
Q91VD9  227197
Q91VS8  227377
Q63850  18226
Q9Z207  56419
Q9CZU6  12974
Q9D6J6  72900
Q61687  22589
E9PW15  52615
Q9DC48  71713
Q99J09  70465
Q9Z1T1  11774
Q9CY50  107513
Q78PY7  56463
Q8VEM8  18674
P70365  17977
Q6QI06  78757
Q9CZX0  74195
Q9CQQ4  66603
P35486  18597
Q6NZD2  56440
O35638  20843
Q6PIJ4  235134
Q62470  16400
O08547  20333
Q921N6  228889
P14685  22123
Q9ERA6  54723
O09061  19170
P37913  16881
P26369  22185
P42208  18000
Q8BG32  69077
Q9D5V5  75717
Q924T2  118451
Q6DFV1  76044
Q8VBX6  17475
Q6PE01  66585
P21981  21817
P57759  67397
P60710  11461
Q3TWW8  67996
Q8VDM4  21762
O88477  140486
Q921F2  230908
Q8BML9  97541
P16254  102642637
P16254  20813
Q08509  13860
Q08639  21781
Q9CQM8  19933
Q7TT37  230233
Q8R0A0  68705
Q61699  15505
P49717  17217
Q8BVQ5  72590
P08207  20194
P62309  68011
A6H5Z3  75914
Q9WTX5  21402
G3UWZ0  217578
A2AIV2  66185
P29595  18002
A2A4P0  217207
P14131  20055
P09405  17975
Q9CWZ3  60365
P63168  56455
Q60716  18452
G3X8X0  69192
Q99MN1  85305
Q60778  18036
D3Z0M9  74351
P62852  75617
Q9ERG2  94186
Q61103  19708
Q9CXW4  67025
P23242  14609
Q8C1B7  52398
P35700  18477
Q61301  12386
Q9D1N9  353242
Q6ZWX6  13665
Q5SUT0  14030
Q62432  17126
Q8BP43  22003
P11499  15516
Q8BJZ4  232536
Q9DCA5  67832
Q8BP67  68193
Q9WUD1  56424
Q91WD5  226646
P54276  17688
P35278  19345
Q9CWL8  66642
P28063  16913
O54950  19082
P18654  110651
O35625  12005
P17918  18538
Q6P8N8  270166
P62806  100041230
P62806  102641229
P62806  319155
P62806  319156
P62806  319157
P62806  319158
P62806  319159
P62806  319160
P62806  319161
P62806  320332
P62806  326619
P62806  326620
P62806  69386
P62806  97122
P12265  110006
Q6ZWY3  67941
Q921E6  13626
Q9D8P4  27397
Q9EQH3  65114
P68037  100042355
P68037  22195
P47757  12345
O55234  19173
Q06180  19255
Q8VHM5  74326
Q9CQH8  67053
Q9DCU6  66163
Q9CSH3  72662
K3W4R5  75786
Q9Z2N8  56456
Q9JIF0  15469
Q9WTK5  18034
Q9EPU0  19704
Q6ZQ88  99982
Q61164  13018
Q5XJF6  19896
P61514  19981
Q8BH57  67561
P61967  11769
G5E896  234699
P07901  15519
Q62186  20832
Q8BIA4  231672
Q9D083  67629
Q8R2K4  225895
P97377  12566
Q9DCC5  12417
Q9EP97  80886
Q9CSN1  66354
Q9DBR1  24128
P68369  22142
P23249  17454
P60330  105988
Q6Q899  230073
B1AWE0  12757
Q60932  22333
O35864  26754
Q9D0M3  66445
P33611  18969
Q6ZQK0  78658
Q9JJI8  67671
Q9D8B3  75608
Q9DCH4  66085
Q62167  13205
Q9D0F1  67052
Q5DW34  77683
Q9JLN9  56717
P57784  68981
P23116  13669
P47963  270106
Q8K1M6  74006
Q9D4H1  66482
P70700  20017
Q6P8X1  72183
P62259  22627
P51807  100040531
P51807  100040563
P51807  100310872
P51807  21648
B9EHJ3  21872
P30681  97165
P41105  19943
Q61696  193740
Q8VI75  75751
P35564  12330
O09106  433759
P47962  100503670
Q6P069  109552
Q9Z2U0  26444
P61021  19344
Q9D1R9  100043876
Q9D1R9  619547
Q9D1R9  68436
Q9D6L8  70225
A2AQA7  11834
Q14AX6  69131
Q9CQF3  68219
Q8K363  66942
Q01853  269523
A0A087WQQ5  16709
Q8R4R6  69482
Q5EG47  105787
Q62074  18759
Q9DCT6  104457
Q9JIB4  23894
B1AZI6  331401
P11031  20024
O35343  16649
Q3UPN1  22329
G5E8S8  75739
Q9DB77  67003
Q8BGJ5  19205
Q8BG30  24116
Q8R307  228545
Q91YJ2  69150
Q9D903  69072
P14824  11749
P62270  20084
P97376  14300
Q8VDU0  76123
P63158  100862258
P63158  15289
Q921L5  76332
P27048  20638
Q9CS00  70312
Q7TQK1  77065
Q8R1I1  66152
A2CG76  110147
P97452  12181
Q9CVB6  76709
Q8R050  14852
P62311  67678
P08003  12304
Q61140  12927
P62754  105244208
P62754  20104
Q01320  21973
Q9R1C7  56194
P14148  19989
Q61666  15260
Q6PAM1  109658
P62137  19045
P99026  19172
Q924C1  72322
Q569Z6  230753
P35601  19687
P19182  15982
Q99LX0  57320
Q09XV5  67772
Q9Z315  20227
P84244  15078
P84244  15081
P09055  16412
P23475  14375
Q8R0G9  234865
Q9WVA3  12237
Q9CQA5  67381
Q9JLQ0  12488
Q3TJ91  217325
Q8VD65  75669
Q9CQA3  67680
Q9CQ06  67707
P62962  18643
P22892  11765
Q80Y17  16897
P51881  11740
Q9R0Q7  102641464
Q9R0Q7  56351
Q99L45  67204
Q62388  11920
Q91XL2  140887
Q6NZM9  208727
Q9CR57  67115
Q9Z2U1  26442
Q6ZWM4  76522
P08752  14678
Q80XU2  20779
Q91YQ5  103963
Q8CIE6  12847
Q8BGT7  76479
E9PVA8  231659
P45591  12632
Q7TPV4  18432
P58742  223921
Q922F4  67951
Q9Z127  20539
Q8BHS3  66810
P41731  12512
Q8BIW9  214901
Q8R323  69263
Q61194  18704
Q8JZQ2  69597
P53762  11863
Q9D1I6  68463
Q9Z1E3  18035
Q8R550  58194
Q8BP92  26611
P68254  214444
P68254  22630
P70441  26941
P40336  30930
Q61510  217069
Q9QZD9  54709
Q569Z5  212880
P26231  12385
Q91VJ4  106504
P08113  22027
Q64727  22330
P61290  19192
Q9Z277  22385
Q99JX7  53319
Q99LH1  230737
Q80YQ2  70208
P59999  68089
Q8K021  107767
P53995  17222
Q9WTX6  26965
P48725  18541
P62242  20116
Q9Z160  16834
P63101  22631
Q6P4T2  320632
Q810V0  67973
Q6PD26  276846
Q61072  11502
Q8K212  107975
D3YZ62  17918
Q9JKR6  12282
Q62245  20662
Q9D7N3  69527
Q9Z1Z0  56041
Q9D0R4  52513
Q8VC91  16151
Q99PV0  192159
Q9QYB1  29876
P31324  19088
P58404  97387
Q91Z50  14156
Q8CHT3  109077
Q921G8  74237
D3YWS8  232798
P62911  19951
O08749  13382
Q9DAP7  66929
O88441  53375
Q9JKF1  29875
Q8VE73  66515
Q922L6  57314
P62301  102642137
P62301  68052
P42932  12469
P52482  22194
Q9EPU4  94230
O70435  19167
E9PXW8  56233
Q9R059  14201
Q9QXE7  21372
Q9ER88  65111
Q99JW4  110829
G5E8V8  56698
Q9Z0H3  20587
Q9D6Z1  67134
O35286  13204
Q9QZS3  18222
Q9QZM0  54609
P19783  12857
P21279  14682
O70126  20877
Q4VA93  18750
P56213  11692
Q9R1T4  56526
Q9D0F6  72151
D3YY34  241915
Q64364  12578
Q5RKN9  12340
E9Q4F7  77087
Q9DCN2  109754
Q3UYV9  433702
Q9ER41  30934
O35857  21856
O88700  12144
Q9CR51  66290
P62702  20102
O35382  20336
P32067  20823
Q8VEE4  68275
Q9WVF7  18973
Q8BLG0  228829
P23780  12091
Q80TE0  68925
Q99JI4  66413
Q9D1P0  68537
P60867  67427
P10126  13627
P62849  102642752
P62849  20088
Q6PDG5  68094
Q8BFR5  233870
Q9R0M6  56382
Q9R1T2  56459
Q8K2T8  54624
Q3U1J4  13194
O88983  55943
P67984  102642602
P67984  19934
P13020  227753
P51949  17420
P05132  18747
Q91VR5  104721
Q9D0T1  100862468
Q9D0T1  20826
E9Q6U4  109054
Q9EQC5  78891
Q8R480  445007
E9Q5G3  71819
O09053  22427
Q9ES46  170736
G3UXW9  209318
P62313  78651
P59708  66055
P39053  13429
Q9Z2I8  20917
Q9WVJ2  23997
P70671  54131
P18760  12631
Q78XF5  66357
P51480  12578
Q6JPI3  76199
Q5SUF2  67684
E9PZJ8  77987
Q9JM13  56715
P17742  268373
Q9CQ39  108098
Q9QXD8  29806
P47941  12929
Q9Z1D1  53356
Q8R349  69957
Q9DB20  102641678
Q9DB20  28080
Q9WVG6  59035
P60521  93739
P61161  66713
Q61598  14569
P62960  22608
P62855  27370
Q60973  245688
P68510  22629
P62869  67673
P97310  17216
Q9DC33  66867
P49615  12568
P58854  259279
Q61166  13589
P48962  11739
Q04207  19697
A2AT37  326622
Q80W00  52040
P62082  20115
P58281  74143
Q02248  12387
Q62241  20630
Q9WU28  56612
Q61097  16706
Q8BHJ9  193116
Q61686  12419
P51859  15191
P50396  14567
Q91WR3  75452
Q80U93  227720
P56135  57423
Q9D4G5  67724
Q9DB28  117109
A2APB8  72119
Q9CU62  24061
F8VPK0  218343
Q921M3  101943
Q9WV98  30056
P83882  19982
P83882  66483
P70444  12122
Q8VHR5  229542
Q8BKT7  107829
Q60692  19175
P14733  16906
Q9CW03  13006
Q9JJY4  53975
Q3UHU8  14886
Q9WUA6  23797
P61924  56447
Q5XJY5  213827
Q9CZW5  28185
P80316  12465
O88796  54364
P70168  16211
Q99MR6  83701
Q99J62  106344
Q04735  18555
G3UW40  328949
P15116  12558
Q8CHY6  234366
Q8BFZ3  238880
Q91YM2  232906
P11440  12534
Q8BIW1  229589
Q8R3N6  225160
P32883  16653
Q9CQ69  22272
A2A432  72584
Q64337  18412
Q9WUK4  19718
Q62383  20926
P24788  12537
P70302  20866
Q9Z1S0  12236
Q3UC82  16882
O88907  56469
P35762  12520
Q922D4  52036
P97494  14629
P61089  93765
Q8BTV2  269061
Q9JHU4  13424
P99027  67186
Q80U72  105782
Q91W86  71732
O70152  13480
Q9D125  64658
A2A6Q5  217232
Q8C2Q8  11949
Q80UK8  70422
D3Z7I0  71752
Q61879  77579
Q9CPP0  18150
Q8CIC2  231042
Q60737  12995
Q9CQ19  98932
Q99JX4  98221
Q80UG5  53860
Q7TNV0  110052
P62281  27207
Q8VEK3  51810
Q9Z0W3  59015
O08795  19089
P61358  19942
A0A087WRF2  347722
Q9CPQ8  27425
Q99P88  170762
Q9EST4  107047
Q6ZWQ9  67268
Q921Y2  102462
P17426  11771
Q8BG05  229279
G3X920  74125
P26450  18708
E9Q634  71602
Q62095  26900
Q9R190  23942
Q8BZQ7  99152
Q7TPR4  109711
Q8VHZ7  27993
Q08024  12400
Q921K2  11545
Q60715  18451
O55201  20924
Q61001  16776
Q91VN6  72935
Q8BMJ2  107045
Q9DC69  66108
Q8BRF7  76983
P11087  12842
E9QNN1  13211
Q9CQ54  102641347
Q9CQ54  68197
Q9CZX8  20085
Q9DBX2  67466
